Timestamp,Rainfall (mm),Rainfall (Accumulated) (mm),Soil Moisture Content (%V/V)
2022-12-30 13:40:00,,111.5,
2022-12-30 13:45:00,,111.5,42.494
2022-12-30 13:50:00,,111.5,
2022-12-30 13:55:00,,111.5,
2022-12-30 14:00:00,,111.5,42.454
2022-12-30 14:05:00,,111.5,
2022-12-30 14:10:00,,111.5,
2022-12-30 14:15:00,,111.5,42.408
2022-12-30 14:20:00,,111.5,
2022-12-30 14:25:00,,111.5,
2022-12-30 14:30:00,,111.5,42.412
2022-12-30 14:35:00,,111.5,
2022-12-30 14:40:00,,111.5,
2022-12-30 14:45:00,,111.5,42.285
2022-12-30 14:50:00,,111.5,
2022-12-30 14:55:00,,111.5,
2022-12-30 15:00:00,,111.5,42.414
2022-12-30 15:05:00,,111.5,
2022-12-30 15:10:00,,111.5,
2022-12-30 15:15:00,,111.5,42.368
2022-12-30 15:20:00,,111.5,
2022-12-30 15:25:00,,111.5,
2022-12-30 15:30:00,,111.5,42.329
2022-12-30 15:35:00,,111.5,
2022-12-30 15:40:00,,111.5,
2022-12-30 15:45:00,,111.5,42.199
2022-12-30 15:50:00,,111.5,
2022-12-30 15:55:00,,111.5,
2022-12-30 16:00:00,,111.5,42.283
2022-12-30 16:05:00,,111.5,
2022-12-30 16:10:00,,111.5,
2022-12-30 16:15:00,,111.5,42.114
2022-12-30 16:20:00,,111.5,
2022-12-30 16:25:00,,111.5,
2022-12-30 16:30:00,,111.5,42.114
2022-12-30 16:35:00,,111.5,
2022-12-30 16:40:00,,111.5,
2022-12-30 16:45:00,,111.5,42.204
2022-12-30 16:50:00,,111.5,
2022-12-30 16:55:00,,111.5,
2022-12-30 17:00:00,,111.5,42.076
2022-12-30 17:05:00,,111.5,
2022-12-30 17:10:00,,111.5,
2022-12-30 17:15:00,,111.5,42.156
2022-12-30 17:20:00,,111.5,
2022-12-30 17:25:00,,111.5,
2022-12-30 17:30:00,,111.5,42.032
2022-12-30 17:35:00,,111.5,
2022-12-30 17:40:00,,111.5,
2022-12-30 17:45:00,,111.5,41.989
2022-12-30 17:50:00,,111.5,
2022-12-30 17:55:00,,111.5,
2022-12-30 18:00:00,,111.5,41.989
2022-12-30 18:05:00,,111.5,
2022-12-30 18:10:00,,111.5,
2022-12-30 18:15:00,,111.5,42.07
2022-12-30 18:20:00,,111.5,
2022-12-30 18:25:00,,111.5,
2022-12-30 18:30:00,,111.5,41.943
2022-12-30 18:35:00,,111.5,
2022-12-30 18:40:00,,111.5,
2022-12-30 18:45:00,,111.5,41.943
2022-12-30 18:50:00,,111.5,
2022-12-30 18:55:00,,111.5,
2022-12-30 19:00:00,,111.5,41.947
2022-12-30 19:05:00,,111.5,
2022-12-30 19:10:00,,111.5,
2022-12-30 19:15:00,,111.5,41.865
2022-12-30 19:20:00,,111.5,
2022-12-30 19:25:00,,111.5,
2022-12-30 19:30:00,,111.5,41.911
2022-12-30 19:35:00,,111.5,
2022-12-30 19:40:00,,111.5,
2022-12-30 19:45:00,,111.5,41.997
2022-12-30 19:50:00,,111.5,
2022-12-30 19:55:00,,111.5,
2022-12-30 20:00:00,,111.5,41.907
2022-12-30 20:05:00,,111.5,
2022-12-30 20:10:00,,111.5,
2022-12-30 20:15:00,,111.5,41.911
2022-12-30 20:20:00,,111.5,
2022-12-30 20:25:00,,111.5,
2022-12-30 20:30:00,,111.5,41.916
2022-12-30 20:35:00,,111.5,
2022-12-30 20:40:00,,111.5,
2022-12-30 20:45:00,,111.5,41.913
2022-12-30 20:50:00,,111.5,
2022-12-30 20:55:00,,111.5,
2022-12-30 21:00:00,,111.5,41.909
2022-12-30 21:05:00,,111.5,
2022-12-30 21:10:00,,111.5,
2022-12-30 21:15:00,,111.5,41.913
2022-12-30 21:20:00,,111.5,
2022-12-30 21:25:00,,111.5,
2022-12-30 21:30:00,,111.5,41.87
2022-12-30 21:35:00,,111.5,
2022-12-30 21:40:00,,111.5,
2022-12-30 21:45:00,,111.5,41.87
2022-12-30 21:50:00,,111.5,
2022-12-30 21:55:00,,111.5,
2022-12-30 22:00:00,,111.5,41.865
2022-12-30 22:05:00,,111.5,
2022-12-30 22:10:00,,111.5,
2022-12-30 22:15:00,,111.5,41.911
2022-12-30 22:20:00,,111.5,
2022-12-30 22:25:00,,111.5,
2022-12-30 22:30:00,,111.5,41.863
2022-12-30 22:35:00,,111.5,
2022-12-30 22:40:00,,111.5,
2022-12-30 22:45:00,,111.5,41.868
2022-12-30 22:50:00,,111.5,
2022-12-30 22:55:00,,111.5,
2022-12-30 23:00:00,,111.5,41.868
2022-12-30 23:05:00,,111.5,
2022-12-30 23:10:00,,111.5,
2022-12-30 23:15:00,,111.5,41.951
2022-12-30 23:20:00,,111.5,
2022-12-30 23:25:00,,111.5,
2022-12-30 23:30:00,,111.5,41.951
2022-12-30 23:35:00,,111.5,
2022-12-30 23:40:00,,111.5,
2022-12-30 23:45:00,,111.5,41.868
2022-12-30 23:50:00,,111.5,
2022-12-30 23:55:00,,111.5,
2022-12-31 00:00:00,,111.5,41.951
2022-12-31 00:05:00,,111.5,
2022-12-31 00:10:00,,111.5,
2022-12-31 00:15:00,,111.5,41.947
2022-12-31 00:20:00,,111.5,
2022-12-31 00:25:00,,111.5,
2022-12-31 00:30:00,,111.5,41.826
2022-12-31 00:35:00,,111.5,
2022-12-31 00:40:00,,111.5,
2022-12-31 00:45:00,,111.5,41.947
2022-12-31 00:50:00,,111.5,
2022-12-31 00:55:00,,111.5,
2022-12-31 01:00:00,,111.5,41.949
2022-12-31 01:05:00,,111.5,
2022-12-31 01:10:00,,111.5,
2022-12-31 01:15:00,,111.5,41.995
2022-12-31 01:20:00,,111.5,
2022-12-31 01:25:00,,111.5,
2022-12-31 01:30:00,,111.5,41.863
2022-12-31 01:35:00,,111.5,
2022-12-31 01:40:00,,111.5,
2022-12-31 01:45:00,,111.5,41.861
2022-12-31 01:50:00,,111.5,
2022-12-31 01:55:00,,111.5,
2022-12-31 02:00:00,,111.5,41.865
2022-12-31 02:05:00,,111.5,
2022-12-31 02:10:00,,111.5,
2022-12-31 02:15:00,,111.5,41.778
2022-12-31 02:20:00,,111.5,
2022-12-31 02:25:00,,111.5,
2022-12-31 02:30:00,,111.5,41.778
2022-12-31 02:35:00,,111.5,
2022-12-31 02:40:00,,111.5,
2022-12-31 02:45:00,,111.5,41.78
2022-12-31 02:50:00,,111.5,
2022-12-31 02:55:00,,111.5,
2022-12-31 03:00:00,,111.5,41.868
2022-12-31 03:05:00,,111.5,
2022-12-31 03:10:00,,111.5,
2022-12-31 03:15:00,,111.5,41.951
2022-12-31 03:20:00,,111.5,
2022-12-31 03:25:00,,111.5,
2022-12-31 03:30:00,,111.5,41.824
2022-12-31 03:35:00,,111.5,
2022-12-31 03:40:00,,111.5,
2022-12-31 03:45:00,,111.5,41.822
2022-12-31 03:50:00,,111.5,
2022-12-31 03:55:00,,111.5,
2022-12-31 04:00:00,,111.5,41.822
2022-12-31 04:05:00,,111.5,
2022-12-31 04:10:00,,111.5,
2022-12-31 04:15:00,,111.5,41.901
2022-12-31 04:20:00,,111.5,
2022-12-31 04:25:00,,111.5,
2022-12-31 04:30:00,,111.5,41.776
2022-12-31 04:35:00,,111.5,
2022-12-31 04:40:00,,111.5,
2022-12-31 04:45:00,,111.5,41.778
2022-12-31 04:50:00,,111.5,
2022-12-31 04:55:00,,111.5,
2022-12-31 05:00:00,,111.5,41.776
2022-12-31 05:05:00,,111.5,
2022-12-31 05:10:00,,111.5,
2022-12-31 05:15:00,,111.5,41.776
2022-12-31 05:20:00,,111.5,
2022-12-31 05:25:00,,111.5,
2022-12-31 05:30:00,,111.5,41.776
2022-12-31 05:35:00,,111.5,
2022-12-31 05:40:00,,111.5,
2022-12-31 05:45:00,,111.5,41.863
2022-12-31 05:50:00,,111.5,
2022-12-31 05:55:00,,111.5,
2022-12-31 06:00:00,,111.5,41.865
2022-12-31 06:05:00,,111.5,
2022-12-31 06:10:00,,111.5,
2022-12-31 06:15:00,,111.5,41.782
2022-12-31 06:20:00,,111.5,
2022-12-31 06:25:00,,111.5,
2022-12-31 06:30:00,,111.5,41.78
2022-12-31 06:35:00,,111.5,
2022-12-31 06:40:00,,111.5,
2022-12-31 06:45:00,,111.5,41.776
2022-12-31 06:50:00,,111.5,
2022-12-31 06:55:00,,111.5,
2022-12-31 07:00:00,,111.5,41.778
2022-12-31 07:05:00,,111.5,
2022-12-31 07:10:00,,111.5,
2022-12-31 07:15:00,,111.5,41.778
2022-12-31 07:20:00,,111.5,
2022-12-31 07:25:00,,111.5,
2022-12-31 07:30:00,,111.5,41.776
2022-12-31 07:35:00,,111.5,
2022-12-31 07:40:00,,111.5,
2022-12-31 07:45:00,,111.5,41.822
2022-12-31 07:50:00,,111.5,
2022-12-31 07:55:00,,111.5,
2022-12-31 08:00:00,,111.5,41.822
2022-12-31 08:05:00,,111.5,
2022-12-31 08:10:00,,111.5,
2022-12-31 08:15:00,,111.5,41.738
2022-12-31 08:20:00,,111.5,
2022-12-31 08:25:00,,111.5,
2022-12-31 08:30:00,,111.5,41.824
2022-12-31 08:35:00,,111.5,
2022-12-31 08:40:00,,111.5,
2022-12-31 08:45:00,,111.5,41.742
2022-12-31 08:50:00,,111.5,
2022-12-31 08:55:00,,111.5,
2022-12-31 09:00:00,,111.5,41.744
2022-12-31 09:05:00,,111.5,
2022-12-31 09:10:00,,111.5,
2022-12-31 09:15:00,,111.5,41.786
2022-12-31 09:20:00,,111.5,
2022-12-31 09:25:00,,111.5,
2022-12-31 09:30:00,,111.5,41.786
2022-12-31 09:35:00,,111.5,
2022-12-31 09:40:00,,111.5,
2022-12-31 09:45:00,,111.5,41.87
2022-12-31 09:50:00,,111.5,
2022-12-31 09:55:00,,111.5,
2022-12-31 10:00:00,,111.5,41.742
2022-12-31 10:05:00,,111.5,
2022-12-31 10:10:00,,111.5,
2022-12-31 10:15:00,,111.5,41.696
2022-12-31 10:20:00,,111.5,
2022-12-31 10:25:00,,111.5,
2022-12-31 10:30:00,,111.5,41.699
2022-12-31 10:35:00,,111.5,
2022-12-31 10:40:00,,111.5,
2022-12-31 10:45:00,,111.5,41.692
2022-12-31 10:50:00,,111.5,
2022-12-31 10:55:00,,111.5,
2022-12-31 11:00:00,,111.5,41.609
2022-12-31 11:05:00,,111.5,
2022-12-31 11:10:00,,111.5,
2022-12-31 11:15:00,,111.5,41.611
2022-12-31 11:20:00,,111.5,
2022-12-31 11:25:00,,111.5,
2022-12-31 11:30:00,,111.5,41.609
2022-12-31 11:35:00,,111.5,
2022-12-31 11:40:00,,111.5,
2022-12-31 11:45:00,,111.5,41.527
2022-12-31 11:50:00,,111.5,
2022-12-31 11:55:00,,111.5,
2022-12-31 12:00:00,,111.5,41.482
2022-12-31 12:05:00,,111.5,
2022-12-31 12:10:00,,111.5,
2022-12-31 12:15:00,,111.5,41.565
2022-12-31 12:20:00,,111.5,
2022-12-31 12:25:00,,111.5,
2022-12-31 12:30:00,,111.5,41.39
2022-12-31 12:35:00,,111.5,
2022-12-31 12:40:00,,111.5,
2022-12-31 12:45:00,,111.5,41.484
2022-12-31 12:50:00,,111.5,
2022-12-31 12:55:00,,111.5,
2022-12-31 13:00:00,,111.5,41.352
2022-12-31 13:05:00,,111.5,
2022-12-31 13:10:00,,111.5,
2022-12-31 13:15:00,,111.5,41.436
2022-12-31 13:20:00,,111.5,
2022-12-31 13:25:00,,111.5,
2022-12-31 13:30:00,,111.5,41.312
2022-12-31 13:35:00,,111.5,
2022-12-31 13:40:00,,111.5,
2022-12-31 13:45:00,,111.5,41.267
2022-12-31 13:50:00,,111.5,
2022-12-31 13:55:00,,111.5,
2022-12-31 14:00:00,,111.5,41.227
2022-12-31 14:05:00,,111.5,
2022-12-31 14:10:00,,111.5,
2022-12-31 14:15:00,,111.5,41.181
2022-12-31 14:20:00,,111.5,
2022-12-31 14:25:00,,111.5,
2022-12-31 14:30:00,,111.5,41.221
2022-12-31 14:35:00,,111.5,
2022-12-31 14:40:00,,111.5,
2022-12-31 14:45:00,,111.5,41.139
2022-12-31 14:50:00,,111.5,
2022-12-31 14:55:00,,111.5,
2022-12-31 15:00:00,,111.5,41.189
2022-12-31 15:05:00,,111.5,
2022-12-31 15:10:00,,111.5,
2022-12-31 15:15:00,,111.5,41.106
2022-12-31 15:20:00,,111.5,
2022-12-31 15:25:00,,111.5,
2022-12-31 15:30:00,,111.5,41.106
2022-12-31 15:35:00,,111.5,
2022-12-31 15:40:00,,111.5,
2022-12-31 15:45:00,,111.5,41.106
2022-12-31 15:50:00,,111.5,
2022-12-31 15:55:00,,111.5,
2022-12-31 16:00:00,,111.5,41.187
2022-12-31 16:05:00,,111.5,
2022-12-31 16:10:00,,111.5,
2022-12-31 16:15:00,,111.5,41.062
2022-12-31 16:20:00,,111.5,
2022-12-31 16:25:00,,111.5,
2022-12-31 16:30:00,,111.5,41.179
2022-12-31 16:35:00,,111.5,
2022-12-31 16:40:00,,111.5,
2022-12-31 16:45:00,,111.5,41.058
2022-12-31 16:50:00,,111.5,
2022-12-31 16:55:00,,111.5,
2022-12-31 17:00:00,,111.5,41.104
2022-12-31 17:05:00,,111.5,
2022-12-31 17:10:00,,111.5,
2022-12-31 17:15:00,,111.5,41.018
2022-12-31 17:20:00,,111.5,
2022-12-31 17:25:00,,111.5,
2022-12-31 17:30:00,,111.5,41.024
2022-12-31 17:35:00,,111.5,
2022-12-31 17:40:00,,111.5,
2022-12-31 17:45:00,,111.5,40.972
2022-12-31 17:50:00,,111.5,
2022-12-31 17:55:00,,111.5,
2022-12-31 18:00:00,,111.5,40.97
2022-12-31 18:05:00,,111.5,
2022-12-31 18:10:00,,111.5,
2022-12-31 18:15:00,,111.5,40.972
2022-12-31 18:20:00,,111.5,
2022-12-31 18:25:00,,111.5,
2022-12-31 18:30:00,,111.5,40.981
2022-12-31 18:35:00,,111.5,
2022-12-31 18:40:00,,111.5,
2022-12-31 18:45:00,,111.5,40.933
2022-12-31 18:50:00,,111.5,
2022-12-31 18:55:00,,111.5,
2022-12-31 19:00:00,,111.5,40.983
2022-12-31 19:05:00,,111.5,
2022-12-31 19:10:00,,111.5,
2022-12-31 19:15:00,,111.5,41.02
2022-12-31 19:20:00,,111.5,
2022-12-31 19:25:00,,111.5,
2022-12-31 19:30:00,,111.5,40.933
2022-12-31 19:35:00,,111.5,
2022-12-31 19:40:00,,111.5,
2022-12-31 19:45:00,,111.5,40.935
2022-12-31 19:50:00,,111.5,
2022-12-31 19:55:00,,111.5,
2022-12-31 20:00:00,,111.5,40.935
2022-12-31 20:05:00,,111.5,
2022-12-31 20:10:00,,111.5,
2022-12-31 20:15:00,,111.5,40.847
2022-12-31 20:20:00,,111.5,
2022-12-31 20:25:00,,111.5,
2022-12-31 20:30:00,,111.5,40.931
2022-12-31 20:35:00,,111.5,
2022-12-31 20:40:00,,111.5,
2022-12-31 20:45:00,,111.5,40.937
2022-12-31 20:50:00,,111.5,
2022-12-31 20:55:00,,111.5,
2022-12-31 21:00:00,,111.5,40.891
2022-12-31 21:05:00,,111.5,
2022-12-31 21:10:00,,111.5,
2022-12-31 21:15:00,,111.5,41.016
2022-12-31 21:20:00,,111.5,
2022-12-31 21:25:00,,111.5,
2022-12-31 21:30:00,,111.5,40.887
2022-12-31 21:35:00,,111.5,
2022-12-31 21:40:00,,111.5,
2022-12-31 21:45:00,,111.5,40.887
2022-12-31 21:50:00,,111.5,
2022-12-31 21:55:00,,111.5,
2022-12-31 22:00:00,,111.5,40.889
2022-12-31 22:05:00,,111.5,
2022-12-31 22:10:00,,111.5,
2022-12-31 22:15:00,,111.5,40.887
2022-12-31 22:20:00,,111.5,
2022-12-31 22:25:00,,111.5,
2022-12-31 22:30:00,,111.5,40.974
2022-12-31 22:35:00,,111.5,
2022-12-31 22:40:00,,111.5,
2022-12-31 22:45:00,,111.5,40.976
2022-12-31 22:50:00,,111.5,
2022-12-31 22:55:00,,111.5,
2022-12-31 23:00:00,,111.5,40.976
2022-12-31 23:05:00,,111.5,
2022-12-31 23:10:00,,111.5,
2022-12-31 23:15:00,,111.5,40.843
2022-12-31 23:20:00,,111.5,
2022-12-31 23:25:00,,111.5,
2022-12-31 23:30:00,,111.5,40.845
2022-12-31 23:35:00,,111.5,
2022-12-31 23:40:00,,111.5,
2022-12-31 23:45:00,,111.5,40.974
2022-12-31 23:50:00,,111.5,
2022-12-31 23:55:00,,111.5,
2023-01-01 00:00:00,,111.5,40.974
2023-01-01 00:05:00,,111.5,
2023-01-01 00:10:00,,111.5,
2023-01-01 00:15:00,,111.5,40.845
2023-01-01 00:20:00,,111.5,
2023-01-01 00:25:00,,111.5,
2023-01-01 00:30:00,,111.5,40.926
2023-01-01 00:35:00,,111.5,
2023-01-01 00:40:00,,111.5,
2023-01-01 00:45:00,,111.5,40.926
2023-01-01 00:50:00,,111.5,
2023-01-01 00:55:00,,111.5,
2023-01-01 01:00:00,,111.5,40.928
2023-01-01 01:05:00,,111.5,
2023-01-01 01:10:00,,111.5,
2023-01-01 01:15:00,,111.5,40.801
2023-01-01 01:20:00,,111.5,
2023-01-01 01:25:00,,111.5,
2023-01-01 01:30:00,,111.5,40.931
2023-01-01 01:35:00,,111.5,
2023-01-01 01:40:00,,111.5,
2023-01-01 01:45:00,,111.5,40.928
2023-01-01 01:50:00,,111.5,
2023-01-01 01:55:00,,111.5,
2023-01-01 02:00:00,,111.5,40.845
2023-01-01 02:05:00,,111.5,
2023-01-01 02:10:00,,111.5,
2023-01-01 02:15:00,,111.5,40.847
2023-01-01 02:20:00,,111.5,
2023-01-01 02:25:00,,111.5,
2023-01-01 02:30:00,,111.5,40.803
2023-01-01 02:35:00,,111.5,
2023-01-01 02:40:00,,111.5,
2023-01-01 02:45:00,,111.5,40.755
2023-01-01 02:50:00,,111.5,
2023-01-01 02:55:00,,111.5,
2023-01-01 03:00:00,,111.5,40.843
2023-01-01 03:05:00,,111.5,
2023-01-01 03:10:00,,111.5,
2023-01-01 03:15:00,,111.5,40.847
2023-01-01 03:20:00,,111.5,
2023-01-01 03:25:00,,111.5,
2023-01-01 03:30:00,,111.5,40.845
2023-01-01 03:35:00,,111.5,
2023-01-01 03:40:00,,111.5,
2023-01-01 03:45:00,,111.5,40.755
2023-01-01 03:50:00,,111.5,
2023-01-01 03:55:00,,111.5,
2023-01-01 04:00:00,,111.5,40.805
2023-01-01 04:05:00,,111.5,
2023-01-01 04:10:00,,111.5,
2023-01-01 04:15:00,,111.5,40.807
2023-01-01 04:20:00,,111.5,
2023-01-01 04:25:00,,111.5,
2023-01-01 04:30:00,,111.5,40.807
2023-01-01 04:35:00,,111.5,
2023-01-01 04:40:00,,111.5,
2023-01-01 04:45:00,,111.5,40.807
2023-01-01 04:50:00,,111.5,
2023-01-01 04:55:00,,111.5,
2023-01-01 05:00:00,,111.5,40.803
2023-01-01 05:05:00,,111.5,
2023-01-01 05:10:00,,111.5,
2023-01-01 05:15:00,,111.5,40.803
2023-01-01 05:20:00,,111.5,
2023-01-01 05:25:00,,111.5,
2023-01-01 05:30:00,,111.5,40.801
2023-01-01 05:35:00,,111.5,
2023-01-01 05:40:00,,111.5,
2023-01-01 05:45:00,,111.5,40.803
2023-01-01 05:50:00,,111.5,
2023-01-01 05:55:00,,111.5,
2023-01-01 06:00:00,,111.5,40.803
2023-01-01 06:05:00,,111.5,
2023-01-01 06:10:00,,111.5,
2023-01-01 06:15:00,,111.5,40.889
2023-01-01 06:20:00,,111.5,
2023-01-01 06:25:00,,111.5,
2023-01-01 06:30:00,,111.5,40.889
2023-01-01 06:35:00,,111.5,
2023-01-01 06:40:00,,111.5,
2023-01-01 06:45:00,,111.5,40.803
2023-01-01 06:50:00,,111.5,
2023-01-01 06:55:00,,111.5,
2023-01-01 07:00:00,,111.5,40.801
2023-01-01 07:05:00,,111.5,
2023-01-01 07:10:00,,111.5,
2023-01-01 07:15:00,,111.5,40.803
2023-01-01 07:20:00,,111.5,
2023-01-01 07:25:00,,111.5,
2023-01-01 07:30:00,,111.5,40.714
2023-01-01 07:35:00,,111.5,
2023-01-01 07:40:00,,111.5,
2023-01-01 07:45:00,,111.5,40.755
2023-01-01 07:50:00,,111.5,
2023-01-01 07:55:00,,111.5,
2023-01-01 08:00:00,,111.5,40.757
2023-01-01 08:05:00,,111.5,
2023-01-01 08:10:00,,111.5,
2023-01-01 08:15:00,,111.5,40.762
2023-01-01 08:20:00,,111.5,
2023-01-01 08:25:00,,111.5,
2023-01-01 08:30:00,,111.5,40.757
2023-01-01 08:35:00,,111.5,
2023-01-01 08:40:00,,111.5,
2023-01-01 08:45:00,,111.5,40.807
2023-01-01 08:50:00,,111.5,
2023-01-01 08:55:00,,111.5,
2023-01-01 09:00:00,,111.5,40.805
2023-01-01 09:05:00,,111.5,
2023-01-01 09:10:00,,111.5,
2023-01-01 09:15:00,,111.5,40.757
2023-01-01 09:20:00,,111.5,
2023-01-01 09:25:00,,111.5,
2023-01-01 09:30:00,,111.5,40.759
2023-01-01 09:35:00,,111.5,
2023-01-01 09:40:00,,111.5,
2023-01-01 09:45:00,,111.5,40.674
2023-01-01 09:50:00,,111.5,
2023-01-01 09:55:00,,111.5,
2023-01-01 10:00:00,,111.5,40.716
2023-01-01 10:05:00,,111.5,
2023-01-01 10:10:00,,111.5,
2023-01-01 10:15:00,,111.5,40.634
2023-01-01 10:20:00,,111.5,
2023-01-01 10:25:00,,111.5,
2023-01-01 10:30:00,,111.5,40.634
2023-01-01 10:35:00,,111.5,
2023-01-01 10:40:00,,111.5,
2023-01-01 10:45:00,,111.5,40.59
2023-01-01 10:50:00,,111.5,
2023-01-01 10:55:00,,111.5,
2023-01-01 11:00:00,,111.5,40.634
2023-01-01 11:05:00,,111.5,
2023-01-01 11:10:00,,111.5,
2023-01-01 11:15:00,,111.5,40.632
2023-01-01 11:20:00,,111.5,
2023-01-01 11:25:00,,111.5,
2023-01-01 11:30:00,,111.5,40.542
2023-01-01 11:35:00,,111.5,
2023-01-01 11:40:00,,111.5,
2023-01-01 11:45:00,,111.5,40.542
2023-01-01 11:50:00,,111.5,
2023-01-01 11:55:00,,111.5,
2023-01-01 12:00:00,,111.5,40.463
2023-01-01 12:05:00,,111.5,
2023-01-01 12:10:00,,111.5,
2023-01-01 12:15:00,,111.5,40.461
2023-01-01 12:20:00,,111.5,
2023-01-01 12:25:00,,111.5,
2023-01-01 12:30:00,,111.5,40.459
2023-01-01 12:35:00,,111.5,
2023-01-01 12:40:00,,111.5,
2023-01-01 12:45:00,,111.5,40.369
2023-01-01 12:50:00,,111.5,
2023-01-01 12:55:00,,111.5,
2023-01-01 13:00:00,,111.5,40.413
2023-01-01 13:05:00,,111.5,
2023-01-01 13:10:00,,111.5,
2023-01-01 13:15:00,,111.5,40.327
2023-01-01 13:20:00,,111.5,
2023-01-01 13:25:00,,111.5,
2023-01-01 13:30:00,,111.5,40.413
2023-01-01 13:35:00,,111.5,
2023-01-01 13:40:00,,111.5,
2023-01-01 13:45:00,,111.5,40.288
2023-01-01 13:50:00,,111.5,
2023-01-01 13:55:00,,111.5,
2023-01-01 14:00:00,,111.5,40.459
2023-01-01 14:05:00,,111.5,
2023-01-01 14:10:00,,111.5,
2023-01-01 14:15:00,,111.5,40.371
2023-01-01 14:20:00,,111.5,
2023-01-01 14:25:00,,111.5,
2023-01-01 14:30:00,,111.5,40.196
2023-01-01 14:35:00,,111.5,
2023-01-01 14:40:00,,111.5,
2023-01-01 14:45:00,,111.5,40.284
2023-01-01 14:50:00,,111.5,
2023-01-01 14:55:00,,111.5,
2023-01-01 15:00:00,,111.5,40.33
2023-01-01 15:05:00,,111.5,
2023-01-01 15:10:00,,111.5,
2023-01-01 15:15:00,,111.5,40.238
2023-01-01 15:20:00,,111.5,
2023-01-01 15:25:00,,111.5,
2023-01-01 15:30:00,,111.5,40.202
2023-01-01 15:35:00,,111.5,
2023-01-01 15:40:00,,111.5,
2023-01-01 15:45:00,,111.5,40.246
2023-01-01 15:50:00,,111.5,
2023-01-01 15:55:00,,111.5,
2023-01-01 16:00:00,,111.5,40.161
2023-01-01 16:05:00,,111.5,
2023-01-01 16:10:00,,111.5,
2023-01-01 16:15:00,,111.5,40.115
2023-01-01 16:20:00,,111.5,
2023-01-01 16:25:00,,111.5,
2023-01-01 16:30:00,,111.5,40.202
2023-01-01 16:35:00,,111.5,
2023-01-01 16:40:00,,111.5,
2023-01-01 16:45:00,,111.5,40.117
2023-01-01 16:50:00,,111.5,
2023-01-01 16:55:00,,111.5,
2023-01-01 17:00:00,,111.5,40.073
2023-01-01 17:05:00,,111.5,
2023-01-01 17:10:00,,111.5,
2023-01-01 17:15:00,,111.5,40.154
2023-01-01 17:20:00,,111.5,
2023-01-01 17:25:00,,111.5,
2023-01-01 17:30:00,,111.5,40.115
2023-01-01 17:35:00,,111.5,
2023-01-01 17:40:00,,111.5,
2023-01-01 17:45:00,,111.5,39.994
2023-01-01 17:50:00,,111.5,
2023-01-01 17:55:00,,111.5,
2023-01-01 18:00:00,,111.5,40.035
2023-01-01 18:05:00,,111.5,
2023-01-01 18:10:00,,111.5,
2023-01-01 18:15:00,,111.5,40.165
2023-01-01 18:20:00,,111.5,
2023-01-01 18:25:00,,111.5,
2023-01-01 18:30:00,,111.5,39.948
2023-01-01 18:35:00,,111.5,
2023-01-01 18:40:00,,111.5,
2023-01-01 18:45:00,,111.5,39.989
2023-01-01 18:50:00,,111.5,
2023-01-01 18:55:00,,111.5,
2023-01-01 19:00:00,,111.5,40.033
2023-01-01 19:05:00,,111.5,
2023-01-01 19:10:00,,111.5,
2023-01-01 19:15:00,,111.5,39.989
2023-01-01 19:20:00,,111.5,
2023-01-01 19:25:00,,111.5,
2023-01-01 19:30:00,,111.5,40.029
2023-01-01 19:35:00,,111.5,
2023-01-01 19:40:00,,111.5,
2023-01-01 19:45:00,,111.5,40.031
2023-01-01 19:50:00,,111.5,
2023-01-01 19:55:00,,111.5,
2023-01-01 20:00:00,,111.5,39.989
2023-01-01 20:05:00,,111.5,
2023-01-01 20:10:00,,111.5,
2023-01-01 20:15:00,,111.5,39.904
2023-01-01 20:20:00,,111.5,
2023-01-01 20:25:00,,111.5,
2023-01-01 20:30:00,,111.5,39.95
2023-01-01 20:35:00,,111.5,
2023-01-01 20:40:00,,111.5,
2023-01-01 20:45:00,,111.5,39.95
2023-01-01 20:50:00,,111.5,
2023-01-01 20:55:00,,111.5,
2023-01-01 21:00:00,,111.5,39.991
2023-01-01 21:05:00,,111.5,
2023-01-01 21:10:00,,111.5,
2023-01-01 21:15:00,,111.5,39.948
2023-01-01 21:20:00,,111.5,
2023-01-01 21:25:00,,111.5,
2023-01-01 21:30:00,,111.5,39.948
2023-01-01 21:35:00,,111.5,
2023-01-01 21:40:00,,111.5,
2023-01-01 21:45:00,,111.5,39.9
2023-01-01 21:50:00,,111.5,
2023-01-01 21:55:00,,111.5,
2023-01-01 22:00:00,,111.5,39.902
2023-01-01 22:05:00,,111.5,
2023-01-01 22:10:00,,111.5,
2023-01-01 22:15:00,,111.5,39.946
2023-01-01 22:20:00,,111.5,
2023-01-01 22:25:00,,111.5,
2023-01-01 22:30:00,,111.5,39.9
2023-01-01 22:35:00,,111.5,
2023-01-01 22:40:00,,111.5,
2023-01-01 22:45:00,,111.5,39.902
2023-01-01 22:50:00,,111.5,
2023-01-01 22:55:00,,111.5,
2023-01-01 23:00:00,,111.5,39.895
2023-01-01 23:05:00,,111.5,
2023-01-01 23:10:00,,111.5,
2023-01-01 23:15:00,,111.5,39.943
2023-01-01 23:20:00,,111.5,
2023-01-01 23:25:00,,111.5,
2023-01-01 23:30:00,,111.5,39.941
2023-01-01 23:35:00,,111.5,
2023-01-01 23:40:00,,111.5,
